order_id,order_arrival,process_start_time,order_complete_time,station_id
2038,7665,20398,21109,picker-2
1974,6465,15899,21131,picker-1
2043,7725,21110,21248,picker-2
2002,6945,17951,21472,picker-3
2046,7785,21473,21544,picker-3
2044,7725,21132,21577,picker-1
2017,7185,18619,21616,picker-2
2049,7965,21617,21708,picker-2
2050,7965,21709,21793,picker-2
2005,7005,17987,21799,picker-3
2048,7965,21578,21888,picker-1
2019,7245,18649,22055,picker-2
1988,6705,16855,22425,picker-3
2054,8085,22056,22449,picker-2
2039,7665,20428,22856,picker-3
2055,8205,22426,22992,picker-3
2058,8205,22993,23074,picker-3
2059,8205,23075,23148,picker-3
2057,8205,22857,23205,picker-3
2060,8205,23149,23226,picker-3
2061,8265,23206,23300,picker-3
2045,7785,21249,23318,picker-2
2030,7485,19566,23585,picker-1
2051,8025,21794,23596,picker-2
2064,8325,23319,23664,picker-2
2066,8445,23597,23670,picker-2
2065,8385,23586,23725,picker-1
2025,7365,19270,23737,picker-2
2047,7845,21545,23799,picker-3
2069,8445,23726,23800,picker-1
2062,8265,23227,24230,picker-3
2070,8505,23738,24234,picker-2
2073,8565,24231,24323,picker-3
2072,8505,23801,24418,picker-1
2075,8685,24324,24493,picker-3
2077,8745,24494,24612,picker-3
2076,8685,24419,24893,picker-1
2056,8205,22450,26456,picker-2
2071,8505,23800,26699,picker-3
2081,9045,26700,26775,picker-3
2053,8025,21889,27020,picker-1
2083,9165,27021,27087,picker-1
2063,8325,23301,27233,picker-3
2082,9045,26776,27289,picker-3
2085,9285,27234,27305,picker-3
2086,9345,27290,27396,picker-3
2067,8445,23665,27472,picker-2
2080,8985,26457,27472,picker-2
2068,8445,23671,27472,picker-2
2084,9225,27088,27491,picker-1
2092,9465,27492,27580,picker-1
2089,9345,27473,27605,picker-2
2087,9345,27306,27699,picker-3
2090,9465,27473,27763,picker-2
2095,9465,27700,27775,picker-3
2091,9465,27473,27862,picker-2
2098,9525,27863,27940,picker-2
2099,9525,27941,28026,picker-2
2100,9585,28027,28105,picker-2
2101,9585,28106,28171,picker-2
2102,9585,28172,28640,picker-2
2103,9585,28641,28726,picker-2
2096,9465,27764,28772,picker-2
2104,9645,28727,28825,picker-2
2105,9705,28773,29121,picker-2
2094,9465,27606,29185,picker-2
2107,9705,29122,29206,picker-2
2109,9765,29207,29488,picker-2
2074,8625,24235,29623,picker-2
2111,9825,29624,29690,picker-2
2088,9345,27397,29780,picker-3
2113,9945,29781,29855,picker-3
2114,9945,29856,29945,picker-3
2115,10005,29946,30141,picker-3
2106,9705,28826,30601,picker-2
2117,10005,30602,30676,picker-2
2118,10005,30677,30745,picker-2
2116,10005,30142,30756,picker-3
2119,10065,30746,30813,picker-2
2120,10065,30757,30847,picker-3
2110,9765,29489,30933,picker-2
2122,10125,30848,31050,picker-3
2121,10065,30814,31113,picker-2
2124,10185,31051,31123,picker-3
2126,10185,31124,31314,picker-3
2127,10245,31315,31924,picker-3
2128,10245,31925,32023,picker-3
2129,10245,32024,33148,picker-3
2130,10305,33149,33856,picker-3
2131,10305,33857,33924,picker-3
2132,10365,33925,34110,picker-3
2133,10365,34111,36486,picker-3
2134,10425,36487,36576,picker-3
